year,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelors_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelors_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelors_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelors_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelors_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelors_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelors_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelors_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelors_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelors_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelors_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelors_degree,white_men_advanced_degree,total_population
2012,58.4,45.5,75.1,60.0,16.8,33.7,54.5,62.5,72.3,74.7,53.2,44.9,68.9,55.9,13.1,25.9,47.0,58.9,67.5,72.0,63.9,46.0,81.5,64.5,21.4,41.2,62.1,66.8,77.6,77.6,51.7,34.1,66.9,49.1,14.9,21.6,50.7,59.7,72.4,73.1,50.8,35.0,66.0,49.6,12.9,20.3,47.9,59.0,71.3,71.6,52.7,33.1,68.0,48.5,17.9,23.1,53.7,60.7,74.0,75.7,58.9,42.4,71.7,54.7,15.8,46.5,62.9,65.9,74.9,77.5,49.3,37.5,60.0,47.3,12.1,31.8,52.8,60.9,68.7,73.8,68.0,46.5,82.4,62.7,20.7,59.4,71.7,71.3,81.6,81.5,59.5,50.5,77.9,62.3,17.0,28.9,53.5,62.9,72.5,74.2,54.5,50.9,72.1,58.2,13.4,23.9,45.6,58.9,67.7,72.1,64.8,50.1,83.8,66.7,21.7,33.6,61.7,67.5,77.7,76.3,313877662
2011,58.5,45.1,75.1,60.3,16.2,33.6,55.0,63.1,72.4,74.6,53.5,45.0,69.3,56.4,12.9,26.0,47.8,59.7,68.2,71.7,63.7,45.1,81.0,64.4,20.5,40.8,62.2,67.0,77.1,77.5,52.3,33.8,67.8,50.8,13.8,22.7,51.6,61.3,72.5,73.8,51.8,35.5,67.0,51.5,12.3,21.3,49.5,60.8,71.9,72.2,53.0,31.9,68.7,49.9,16.2,24.3,53.7,61.9,73.3,76.3,59.0,41.6,71.7,54.9,16.4,46.8,62.9,66.1,75.5,78.0,49.5,37.2,60.5,48.6,11.9,32.1,52.8,61.1,70.5,74.2,68.0,45.8,81.6,61.6,22.4,59.6,71.7,71.6,81.0,81.8,59.4,50.0,77.6,62.2,16.5,28.3,54.0,63.3,72.6,74.1,54.7,51.0,72.2,58.4,13.2,23.5,46.5,59.8,68.2,71.7,64.5,49.1,83.1,66.2,20.7,32.8,61.8,67.5,77.3,76.6,311583481
2010,59.1,46.5,75.6,60.5,16.1,34.5,55.7,64.1,73.3,74.9,54.3,46.7,70.1,56.3,12.8,27.1,48.7,60.9,69.2,72.3,64.3,46.3,81.3,65.0,20.4,41.6,63.0,67.9,77.7,77.4,52.9,33.6,68.7,50.6,13.9,23.2,52.7,61.8,74.1,75.1,52.6,35.5,68.4,50.2,12.4,22.4,50.5,62.1,72.5,73.0,53.4,31.7,68.9,51.2,16.1,24.0,55.2,61.4,76.3,78.3,59.6,43.6,71.4,55.6,15.8,47.2,63.3,68.3,75.8,78.4,50.0,39.1,60.4,48.3,11.8,33.1,52.7,63.5,71.0,73.6,68.6,47.8,81.2,63.5,21.2,59.8,72.6,73.6,81.2,82.9,60.1,51.6,78.2,62.5,16.3,29.8,54.8,64.2,73.3,74.2,55.5,53.1,73.1,58.3,12.9,24.9,47.6,60.6,69.1,72.3,65.0,50.1,83.3,66.9,20.8,34.4,62.4,68.4,77.6,76.1,309327143
2009,62.0,50.9,78.8,62.1,16.2,37.5,59.2,67.3,75.4,76.5,56.1,50.0,72.2,56.9,12.8,28.9,51.0,63.2,70.4,74.0,68.2,51.9,85.7,67.6,20.6,45.8,67.8,72.1,80.7,78.9,56.9,38.8,73.5,51.7,13.7,26.8,57.6,66.3,78.5,75.1,55.6,39.8,71.9,51.6,12.2,26.3,54.0,65.6,76.1,72.9,58.5,37.8,75.4,51.9,16.1,27.3,61.6,67.3,81.8,78.1,63.0,48.0,75.2,57.0,14.7,50.4,67.8,71.4,78.5,83.0,51.7,41.5,62.5,46.9,10.8,33.8,55.8,65.5,71.8,79.4,73.7,54.1,86.5,68.0,20.0,65.1,78.3,77.9,86.0,86.5,62.6,55.6,80.9,64.1,16.5,32.7,57.8,67.1,75.0,76.0,57.0,55.8,74.8,58.9,13.0,26.6,49.4,62.6,70.1,74.1,68.5,55.4,87.2,69.5,21.1,38.5,66.9,72.3,80.2,77.7,306771529
2008,63.0,53.0,79.9,61.9,15.6,39.4,60.5,68.3,75.9,77.2,56.6,51.7,72.5,56.7,12.3,30.2,51.9,64.0,70.6,74.4,69.7,54.2,87.5,67.5,19.9,48.4,69.7,73.5,81.8,79.9,58.3,40.4,74.9,52.8,13.4,28.0,59.0,68.3,80.0,78.9,56.6,40.9,72.5,53.8,11.5,26.8,55.7,66.9,77.6,77.1,60.4,39.9,77.7,51.5,16.4,29.3,62.7,70.2,83.0,81.4,64.8,51.4,76.8,56.1,15.2,53.4,69.4,73.3,80.0,81.9,52.9,44.1,63.5,45.3,11.0,35.6,57.0,67.5,73.4,77.2,76.1,58.2,88.7,67.9,20.9,68.8,80.7,79.8,87.2,86.4,63.4,57.3,81.8,63.8,15.8,34.3,59.2,68.0,75.5,76.5,57.4,57.3,74.9,58.6,12.5,28.1,50.3,63.2,70.0,74.1,69.8,57.3,88.9,69.3,20.1,40.3,68.8,73.5,81.3,78.6,304093966
2007,63.2,54.3,79.9,61.8,15.0,40.3,61.0,68.8,76.1,77.1,56.7,52.3,72.6,56.6,11.4,30.9,52.4,64.1,70.8,74.0,70.1,56.2,87.4,67.5,19.7,49.5,70.2,74.4,81.8,80.0,58.4,41.9,74.4,53.0,13.1,29.5,60.0,67.9,80.0,79.0,56.7,42.7,72.1,53.3,11.5,27.6,56.5,66.6,78.0,77.4,60.5,41.0,77.2,52.6,15.8,31.6,64.0,69.7,82.7,81.1,65.2,52.9,76.7,56.8,15.2,54.0,70.5,74.2,79.2,80.3,52.9,44.5,63.0,47.7,10.1,36.5,57.7,67.9,72.5,74.9,76.8,60.6,89.0,66.8,22.1,69.5,82.0,81.1,86.5,85.4,63.6,58.6,81.9,63.5,15.1,35.7,59.7,68.5,75.7,76.5,57.4,57.8,75.1,58.1,11.4,29.0,50.7,63.4,70.4,73.9,70.2,59.5,88.8,69.1,19.9,42.2,69.3,74.5,81.2,78.8,301231207
2006,62.7,53.9,79.4,60.9,14.6,39.4,60.8,68.7,75.8,77.3,56.3,52.6,72.0,55.2,11.2,30.3,52.1,64.2,70.4,74.1,69.7,55.2,87.0,67.1,19.2,48.4,70.2,74.1,81.6,80.1,57.8,40.2,74.0,52.5,12.7,28.2,60.3,67.9,79.6,78.2,56.0,41.5,71.7,50.8,10.9,26.4,56.5,66.1,77.5,78.0,60.1,38.7,76.7,54.6,15.6,30.3,64.4,70.3,82.4,78.7,64.1,51.9,75.6,56.0,13.3,52.9,69.9,72.7,78.7,80.3,51.6,43.4,61.6,46.2,8.9,35.5,56.9,66.4,71.9,74.7,75.9,59.6,88.3,66.9,19.4,68.6,81.7,79.4,86.1,85.7,63.3,58.5,81.5,62.5,14.9,35.1,59.5,68.7,75.4,76.8,57.1,58.4,74.7,56.8,11.3,28.6,50.7,63.9,69.9,74.2,69.9,58.7,88.5,68.4,19.6,41.4,69.3,74.3,81.3,79.2,298379912
2005,62.3,53.9,79.0,59.9,13.9,39.0,60.6,68.3,75.3,77.2,56.0,52.3,71.9,54.4,10.7,29.9,52.3,64.0,69.9,74.6,69.2,55.4,86.4,66.0,18.3,48.0,69.7,73.5,81.0,79.6,57.1,40.0,72.9,51.2,12.3,28.0,59.9,66.4,79.6,77.3,55.6,41.6,71.2,49.7,10.0,26.1,56.8,64.9,78.3,76.1,59.0,38.4,74.9,53.0,16.0,30.2,63.5,68.5,81.2,78.8,63.8,52.0,75.2,54.9,13.5,53.0,68.8,72.6,79.6,77.7,51.8,44.1,61.7,45.4,9.2,35.2,57.5,67.6,72.8,70.4,75.1,59.1,87.5,65.3,19.3,68.9,79.4,78.0,86.3,85.4,63.0,58.5,81.2,61.5,14.2,34.7,59.4,68.4,75.0,76.9,56.8,57.7,74.5,56.0,11.0,28.2,50.8,63.6,69.4,74.8,69.5,59.2,88.0,67.4,18.4,41.0,69.2,74.0,80.7,78.7,295516599
2004,62.3,53.8,78.8,59.9,13.5,39.0,60.8,68.4,75.3,76.9,56.1,52.4,71.9,54.5,10.2,30.2,52.9,64.2,69.9,74.1,68.9,55.3,85.9,65.7,17.9,47.7,69.6,73.4,81.0,79.2,57.4,39.6,73.4,51.2,12.1,28.9,59.9,67.6,79.1,76.6,55.7,40.6,71.9,49.0,9.7,27.6,56.1,65.9,77.8,75.8,59.4,38.6,75.3,54.0,16.1,30.4,64.5,69.9,80.8,77.9,63.0,51.9,73.9,54.1,12.4,52.2,68.6,72.3,77.6,78.2,51.1,44.1,60.4,44.3,9.2,35.4,57.7,66.2,69.5,70.2,74.3,59.0,86.3,65.1,16.8,67.4,78.6,79.1,86.1,85.4,63.0,58.6,81.2,61.5,13.7,35.1,59.8,68.3,75.2,76.6,57.0,58.3,74.7,56.4,10.5,28.5,51.7,63.8,69.7,74.5,69.4,58.9,87.8,67.0,18.1,41.5,69.0,73.6,80.9,78.4,292805298
2003,62.7,55.7,79.3,59.6,12.8,39.6,61.5,68.9,75.9,77.2,56.3,54.2,72.3,53.4,9.5,30.9,53.6,64.4,70.3,73.5,69.6,57.1,86.5,66.3,17.3,48.3,70.5,74.2,81.8,80.3,58.0,41.1,73.7,52.2,11.7,30.1,60.4,69.2,79.5,77.6,55.9,41.4,71.8,49.8,9.2,27.4,56.0,67.9,77.9,77.3,60.6,40.8,76.2,55.2,15.8,33.1,65.5,70.9,81.8,78.0,63.9,54.6,74.7,52.9,11.2,52.8,69.3,73.5,80.1,80.4,52.8,46.1,62.6,43.8,7.9,36.8,58.9,68.4,73.8,74.5,74.5,62.2,86.1,63.5,15.5,67.1,79.7,79.0,86.8,85.4,63.3,60.2,81.4,61.2,13.0,35.8,60.6,68.7,75.6,77.0,57.0,60.2,74.6,55.1,9.8,29.1,52.4,63.8,69.8,73.9,70.1,60.3,88.4,67.7,17.4,42.6,69.9,74.5,81.6,79.5,290107933
2002,63.5,57.4,80.4,58.6,12.6,40.6,62.3,70.3,76.6,78.1,56.9,55.7,73.3,51.8,9.3,31.9,54.2,65.6,70.6,74.4,70.7,59.0,87.8,66.0,17.2,49.4,71.4,75.9,82.7,81.2,59.5,42.9,75.5,51.8,12.2,31.6,61.8,71.4,81.8,78.1,57.7,44.3,73.9,48.3,9.7,28.9,58.1,70.1,80.7,77.4,61.8,41.2,77.6,56.2,16.4,34.7,66.2,73.2,83.3,78.9,64.8,56.6,75.7,52.1,10.6,53.5,71.0,75.2,78.6,82.7,53.2,47.9,63.1,41.8,6.6,37.3,60.3,68.9,71.5,77.0,75.9,64.3,87.5,63.8,16.2,68.2,81.8,82.1,85.8,87.9,64.0,61.9,82.4,60.2,12.8,37.1,61.1,69.8,76.4,77.7,57.4,61.6,75.4,53.6,9.5,30.5,52.8,64.7,70.1,74.5,71.1,62.3,89.5,67.2,17.3,44.0,70.7,75.8,82.7,80.4,287625193
2001,64.4,59.7,81.4,57.8,12.5,41.3,63.2,71.3,77.6,79.3,57.5,57.4,74.2,50.6,9.2,32.3,54.9,66.4,71.7,76.2,71.9,61.9,88.9,65.6,17.2,50.6,72.9,77.2,83.7,81.8,60.7,45.8,76.8,50.9,11.0,32.1,63.7,73.2,82.3,80.4,58.6,46.9,74.8,46.8,9.3,29.3,60.5,71.3,80.4,78.9,63.3,44.6,79.2,56.0,13.6,35.4,67.4,75.7,84.9,82.4,65.7,57.8,76.8,51.6,11.4,54.4,71.9,76.4,81.3,81.5,53.6,48.0,64.0,38.9,7.1,38.0,60.2,69.1,75.0,75.6,77.4,66.1,89.0,66.5,17.2,69.4,83.2,84.3,88.3,86.8,64.8,64.5,83.3,59.3,12.7,38.0,62.1,70.8,77.2,79.0,58.0,63.2,76.3,52.4,9.3,30.7,53.3,65.5,71.0,76.4,72.2,65.7,90.5,66.6,17.5,45.5,72.4,77.0,83.4,81.0,284968955
2000,64.3,59.1,81.4,57.8,12.0,40.5,63.6,71.2,77.8,79.9,57.4,57.0,74.2,50.2,8.7,31.7,55.1,66.5,72.4,76.9,71.7,61.1,89.0,66.1,16.5,49.5,73.5,76.8,83.4,82.2,60.5,44.7,77.2,49.5,10.0,30.8,64.5,72.6,82.1,81.6,58.6,46.8,74.8,46.5,8.6,28.8,60.6,71.3,80.3,80.5,62.9,42.4,80.1,53.4,12.1,33.1,69.0,74.4,84.5,83.2,63.6,54.9,75.2,51.7,10.9,51.5,70.2,75.7,81.1,81.1,52.0,46.2,62.3,40.6,6.2,35.6,58.8,68.9,75.1,78.2,75.5,63.0,88.1,65.3,16.9,66.8,81.7,83.3,87.7,83.6,65.1,64.2,83.5,59.4,12.3,38.6,62.8,70.8,77.6,79.6,58.1,62.6,76.4,51.8,8.9,30.8,53.9,65.6,71.8,76.9,72.5,65.8,90.7,67.4,16.8,46.4,73.3,76.8,83.2,81.6,282162411
1999,64.1,59.0,81.2,57.7,11.5,40.4,63.6,71.3,78.2,80.2,57.1,57.1,73.7,50.0,8.3,31.5,55.0,66.4,72.7,76.9,71.6,60.8,88.9,66.2,15.9,49.4,73.5,77.0,83.9,82.9,59.9,44.6,76.1,50.4,9.7,32.1,64.1,72.0,83.0,80.4,57.4,46.2,73.2,47.2,7.5,29.5,59.3,70.6,81.1,77.7,62.9,42.7,79.6,54.7,13.2,35.1,69.7,74.1,85.4,84.3,63.1,54.3,74.8,52.4,9.7,51.0,69.9,75.2,80.6,81.1,51.1,45.7,61.6,39.5,6.0,34.8,59.0,67.9,74.2,77.1,74.8,61.9,87.3,66.7,14.6,66.2,80.7,83.0,87.2,84.3,64.9,64.2,83.3,59.1,11.8,38.5,62.8,71.0,77.9,80.0,57.9,63.0,76.0,51.4,8.6,30.9,53.8,65.8,72.1,77.0,72.4,65.3,90.7,67.3,16.2,46.3,73.3,77.1,83.6,82.3,279040000
